experiment,n_points,dim,noise_level,noise_type,run,seed,case,TSI_score,TSI_time,CKA_score,CKA_time,CKNNA_score,CKNNA_time,MutualNN_score,MutualNN_time,SVCCA_score,SVCCA_time,PWCCA_score,PWCCA_time,Kendall_RDM_score,Kendall_RDM_time,OrthogonalProcrustes_score,OrthogonalProcrustes_time
varying_noise_uniform,2000,500,0.30000000000000004,uniform,5,3004,noise_uniform,0.8046665522450915,1.2531864643096924,0.8755747872753046,0.1261284351348877,0.2808956461069271,0.7386889457702637,0.5094000101089478,0.26224255561828613,0.9212230296821874,1.2766518592834473,0.9432799065217049,1.5551328659057617,0.7951504731264571,1.2409913539886475,0.929611011670147,0.1279463768005371
varying_noise_uniform,2000,500,0.35000000000000003,uniform,1,3500,noise_uniform,0.7656609986675019,1.3317198753356934,0.8201201071573615,0.12395334243774414,0.13807689183047783,0.6613318920135498,0.3785000443458557,0.2883284091949463,0.8849118069366341,1.232372760772705,0.9164473856554645,1.1774649620056152,0.7554949334262859,1.2293007373809814,0.8963092508085179,0.12614226341247559
varying_noise_uniform,2000,500,0.35000000000000003,uniform,2,3501,noise_uniform,0.7663242221711456,1.4389898777008057,0.8197184174895141,0.12879419326782227,0.14225564125702742,0.7788248062133789,0.3216000199317932,0.33699488639831543,0.8849046596536047,1.2568895816802979,0.9164517805743801,1.6600170135498047,0.7567093815632313,1.2249586582183838,0.8962778738466397,0.1270296573638916
varying_noise_uniform,2000,500,0.35000000000000003,uniform,3,3502,noise_uniform,0.7677763145837183,1.2841298580169678,0.820009551146928,0.1324162483215332,0.2258182125820304,0.7358067035675049,0.3276999592781067,0.29237985610961914,0.8849541856262964,1.3883209228515625,0.9166286141416236,1.5388343334197998,0.758897557011176,1.2302281856536865,0.8963360682738948,0.12572240829467773
varying_noise_uniform,2000,500,0.35000000000000003,uniform,4,3503,noise_uniform,0.7686355119501693,1.3004140853881836,0.8203374696114342,0.12373471260070801,0.19587780435375324,0.7436959743499756,0.40495002269744873,0.31592893600463867,0.8853620721952176,1.2576072216033936,0.916753920063162,1.5464818477630615,0.7600443223564259,1.2409305572509766,0.8965797048621037,0.12819123268127441
varying_noise_uniform,2000,500,0.35000000000000003,uniform,5,3504,noise_uniform,0.7666314428485514,1.4032261371612549,0.8202532740423498,0.13055849075317383,0.3211293626536765,0.6863367557525635,0.48559999465942383,0.35532069206237793,0.8849637509623367,0.819159746170044,0.9165714894878519,1.1163125038146973,0.7567672217668805,1.2402005195617676,0.8964237928426135,0.14509820938110352
varying_noise_uniform,2000,500,0.4,uniform,1,4000,noise_uniform,0.729011664991655,1.4176020622253418,0.7537565763174446,0.12706208229064941,0.1630889472009762,0.6050641536712646,0.2900000214576721,0.2711753845214844,0.8406777239753788,0.9262580871582031,0.8832884916215263,1.1201043128967285,0.7201545684020054,1.2394680976867676,0.854924425387014,0.12662792205810547
varying_noise_uniform,2000,500,0.4,uniform,2,4001,noise_uniform,0.7279423002291937,1.3098459243774414,0.7544253649243884,0.12284994125366211,0.13928119240753598,0.6849908828735352,0.4355500042438507,0.29444193840026855,0.8411013651319368,0.7889914512634277,0.8834960539242174,1.0460619926452637,0.7182968666608033,1.2410550117492676,0.8554178745435285,0.12499022483825684
varying_noise_uniform,2000,500,0.4,uniform,3,4002,noise_uniform,0.7274232556718799,1.353259563446045,0.7531576785765739,0.12246966361999512,0.15834654716462684,0.548612117767334,0.3598500192165375,0.2577848434448242,0.8412843079345037,0.8084704875946045,0.883590794627794,1.1011080741882324,0.7180173350048342,1.244940996170044,0.8551355133782007,0.1309950351715088
varying_noise_uniform,2000,500,0.4,uniform,4,4003,noise_uniform,0.7290270320345358,1.3718881607055664,0.7542154046425001,0.1241753101348877,0.1670837236726418,0.7099721431732178,0.3339499831199646,0.30464792251586914,0.841049317022759,0.8295090198516846,0.8831473923555795,1.309967041015625,0.7200639844414215,1.248988389968872,0.8552308832761515,0.13274574279785156
varying_noise_uniform,2000,500,0.4,uniform,5,4004,noise_uniform,0.7300975154744539,1.2101707458496094,0.7535459490069375,0.13533830642700195,0.1688194351368268,0.7426836490631104,0.28174999356269836,0.34580421447753906,0.841150595296647,0.8148581981658936,0.8834911001033448,1.141963005065918,0.7221587859446014,1.251812219619751,0.8550344633387541,0.12691688537597656
varying_noise_uniform,2000,500,0.45,uniform,1,4500,noise_uniform,0.6912919282464055,1.3314099311828613,0.6785331827751478,0.13714098930358887,0.0999386433609674,0.7258682250976562,0.179500013589859,0.32362842559814453,0.7905667121622892,0.8227376937866211,0.8438707320133656,1.0676929950714111,0.6837625012419266,1.2681200504302979,0.8062074598086337,0.12952566146850586
varying_noise_uniform,2000,500,0.45,uniform,2,4501,noise_uniform,0.6912776383186588,1.3135907649993896,0.6793015635973576,0.1327667236328125,0.09537105992629849,0.7156004905700684,0.31005001068115234,0.2512094974517822,0.7904064276977699,0.799553632736206,0.8441098265320668,1.05595064163208,0.6831641534291765,1.23378586769104,0.8063978783299849,0.12675929069519043
varying_noise_uniform,2000,500,0.45,uniform,3,4502,noise_uniform,0.6935104486677773,1.3636293411254883,0.6795840284669354,0.12257003784179688,0.11053263808280168,0.7561976909637451,0.2454499900341034,0.28548693656921387,0.7901331008793808,0.8235938549041748,0.8440880270853195,1.1157610416412354,0.6869611754905441,1.2542648315429688,0.8065217690185672,0.128495454788208
varying_noise_uniform,2000,500,0.45,uniform,4,4503,noise_uniform,0.6895537746350653,1.383089542388916,0.6782706104132272,0.12139678001403809,0.10777695050593179,0.7206127643585205,0.2633500099182129,0.3552842140197754,0.7900767823159338,0.854503870010376,0.8437230230782585,1.1040544509887695,0.6807081947586302,1.2416248321533203,0.805862693561896,0.13001728057861328
varying_noise_uniform,2000,500,0.45,uniform,5,4504,noise_uniform,0.6922728133335937,1.316068410873413,0.6795007493161731,0.12392044067382812,0.045674820128306585,0.6654558181762695,0.14580002427101135,0.2997758388519287,0.7897376899652222,0.8015012741088867,0.843897230446411,1.1823372840881348,0.6849510971236602,1.23830246925354,0.806254509548073,0.12489867210388184
varying_noise_uniform,2000,500,0.5,uniform,1,5000,noise_uniform,0.657312672852943,1.2886810302734375,0.59915365544025,0.12264871597290039,0.035329143544381963,0.6878254413604736,0.15185000002384186,0.2634143829345703,0.7333460777775251,1.0297749042510986,0.7991256603038961,1.1059186458587646,0.6520368355977975,1.2750821113586426,0.7505269190567597,0.12516498565673828
varying_noise_uniform,2000,500,0.5,uniform,2,5001,noise_uniform,0.655715642105337,1.2770485877990723,0.6002406012379574,0.12824606895446777,0.08624071321982882,0.723639726638794,0.18939998745918274,0.24888348579406738,0.7346035334630188,0.8290565013885498,0.7997445360614146,1.1483345031738281,0.6488866153988311,1.2542133331298828,0.7515839617497374,0.12786602973937988
varying_noise_uniform,2000,500,0.5,uniform,3,5002,noise_uniform,0.6570216654873984,1.333045244216919,0.6009653568153633,0.1273958683013916,0.040119527735318676,0.6314995288848877,0.16054998338222504,0.31194424629211426,0.7348036706400564,0.8203604221343994,0.7999234864081393,1.073289155960083,0.6509494154480646,1.2526206970214844,0.7519663177607613,0.1571042537689209
varying_noise_uniform,2000,500,0.5,uniform,4,5003,noise_uniform,0.6577875606972655,1.225059986114502,0.5998441503465649,0.12119817733764648,0.06498679421300313,0.6315686702728271,0.1887500137090683,0.41257691383361816,0.7342708764366986,0.8130638599395752,0.7995534278227427,1.2528748512268066,0.6523883889619622,1.23683762550354,0.7512539134693257,0.1246645450592041
varying_noise_uniform,2000,500,0.5,uniform,5,5004,noise_uniform,0.6551371100965898,1.3616642951965332,0.6005798240757805,0.12248778343200684,0.023064523627019617,0.641204833984375,0.1393500119447708,0.2112123966217041,0.7344053072752612,0.8167724609375,0.7995898324182387,1.127162218093872,0.64811760886724,1.2526581287384033,0.7515600134816525,0.12623906135559082
varying_noise_uniform,2000,500,0.55,uniform,1,5500,noise_uniform,0.6222391731401237,1.2776978015899658,0.5213020829502354,0.13207674026489258,0.02217322757237146,0.6819150447845459,0.08720000088214874,0.29708218574523926,0.6761236577787271,1.0701487064361572,0.7521667767403744,1.6289796829223633,0.6164590583454953,1.2528717517852783,0.6924548281773618,0.12556672096252441
varying_noise_uniform,2000,500,0.55,uniform,2,5501,noise_uniform,0.6256746621559027,1.4475712776184082,0.5196923507970771,0.12866640090942383,0.04190267743780308,0.6884124279022217,0.07475000619888306,0.3413724899291992,0.6753862558565971,0.8094182014465332,0.7507342708257916,1.0896186828613281,0.6225464799289123,1.2360563278198242,0.6914649439635054,0.12590861320495605
varying_noise_uniform,2000,500,0.55,uniform,3,5502,noise_uniform,0.6233374364860108,1.3826978206634521,0.5209414144509891,0.12194705009460449,0.03589634756030489,0.7848668098449707,0.14925000071525574,0.2871408462524414,0.6764466565229447,0.8037824630737305,0.7517610680822255,1.1156554222106934,0.6183874949777546,1.2536132335662842,0.692427862667328,0.12464165687561035
varying_noise_uniform,2000,500,0.55,uniform,4,5503,noise_uniform,0.6229890177821643,1.3360161781311035,0.5213989140007629,0.1221616268157959,0.008832586864110937,0.7054557800292969,0.13635000586509705,0.3086996078491211,0.676202384289735,0.8354547023773193,0.7518754743112509,1.3192112445831299,0.6178760392427836,1.2591454982757568,0.6924958768188307,0.12607693672180176
varying_noise_uniform,2000,500,0.55,uniform,5,5504,noise_uniform,0.6221534521014261,1.2115240097045898,0.5213059811511764,0.12449836730957031,0.02274495979238171,0.5989885330200195,0.20319998264312744,0.2727220058441162,0.6765345226634402,0.8089234828948975,0.7518638437985533,1.1047849655151367,0.6161491297620072,1.2406744956970215,0.6927512624117879,0.126173734664917
varying_noise_uniform,2000,500,0.6000000000000001,uniform,1,6000,noise_uniform,0.5946689658643135,1.3641183376312256,0.4451690167470426,0.12685441970825195,0.01916554216169022,0.7117805480957031,0.09165000915527344,0.3792095184326172,0.6189329637801808,0.8884644508361816,0.7028522659302692,1.1396136283874512,0.591990401981084,1.2523224353790283,0.6320822361109253,0.1255190372467041
varying_noise_uniform,2000,500,0.6000000000000001,uniform,2,6001,noise_uniform,0.5935394033353013,1.2875807285308838,0.44695848140975797,0.20037555694580078,0.028697142622690158,0.7479090690612793,0.10565000772476196,0.28901076316833496,0.619959493733761,0.8309862613677979,0.7042057843793874,1.1202754974365234,0.5896242481453012,1.245643138885498,0.6330849852163395,0.1324751377105713
varying_noise_uniform,2000,500,0.6000000000000001,uniform,3,6002,noise_uniform,0.5948862960008533,1.371042251586914,0.4468700978029495,0.12220382690429688,0.016143581641090796,0.6872575283050537,0.15810000896453857,0.3275141716003418,0.6199457038876756,0.8281939029693604,0.7036322346036725,1.1106958389282227,0.5920016107291314,1.2605564594268799,0.633183860313202,0.14081335067749023
varying_noise_uniform,2000,500,0.6000000000000001,uniform,4,6003,noise_uniform,0.5955972302968301,1.3757498264312744,0.4469183713218319,0.12604475021362305,0.022121353873372614,0.668940544128418,0.11550001800060272,0.3416416645050049,0.6195201149504924,0.8310599327087402,0.7034756857659197,1.110313892364502,0.5930697343244906,1.267867088317871,0.6329641592575445,0.20149493217468262
varying_noise_uniform,2000,500,0.6000000000000001,uniform,5,6004,noise_uniform,0.5956924933938441,1.406806230545044,0.4464488981864448,0.12578654289245605,0.019690224467147882,0.752255916595459,0.13019999861717224,0.2786247730255127,0.6196933706402659,0.819378137588501,0.7037862437519764,1.1456646919250488,0.5932040725157328,1.2551546096801758,0.6329295428826642,0.12544584274291992
varying_noise_uniform,2000,500,0.65,uniform,1,6500,noise_uniform,0.5707560694761795,1.280426025390625,0.381005013099046,0.11770772933959961,0.02003456858841463,0.7314915657043457,0.059950005263090134,0.31079745292663574,0.5681727065797706,0.8650715351104736,0.6580415260115715,1.2389450073242188,0.5696131621755628,1.2644619941711426,0.5767840262838804,0.13873672485351562
varying_noise_uniform,2000,500,0.65,uniform,2,6501,noise_uniform,0.5705894846822811,1.5312330722808838,0.3799682214996032,0.12296152114868164,0.006119469094295076,0.6177780628204346,0.048100005835294724,0.33277010917663574,0.5682098932361175,0.8703634738922119,0.657864168761425,1.160163164138794,0.5695957861587063,1.2405238151550293,0.5763840404129885,0.12966227531433105
varying_noise_uniform,2000,500,0.65,uniform,3,6502,noise_uniform,0.5706404984273918,1.2661733627319336,0.37868072696540356,0.12385869026184082,0.006100490176974013,0.6742591857910156,0.09620001167058945,0.32788681983947754,0.5668522743694695,0.812753438949585,0.656965017058559,1.087611198425293,0.5699901125155461,1.259399175643921,0.5751954164998235,0.12898945808410645
varying_noise_uniform,2000,500,0.65,uniform,4,6503,noise_uniform,0.5679217782064205,1.3324017524719238,0.3789285960595209,0.12358307838439941,0.012378776057869925,0.743959903717041,0.11145000904798508,0.27556443214416504,0.5681575411410545,0.8020670413970947,0.6574869641572268,1.0974631309509277,0.5656178596016621,1.2784905433654785,0.5758510466306673,0.12395691871643066
varying_noise_uniform,2000,500,0.65,uniform,5,6504,noise_uniform,0.5672121431085914,1.309556007385254,0.3800742984120829,0.13193345069885254,0.007102295856824964,0.7153651714324951,0.05325000360608101,0.2830219268798828,0.5669284709204366,0.8020143508911133,0.6570133039980028,1.082021951675415,0.5638819016841892,1.2640094757080078,0.5757408513951413,0.12511157989501953
varying_noise_uniform,2000,500,0.7000000000000001,uniform,1,7000,noise_uniform,0.5483747509390331,1.3761467933654785,0.324214654986066,0.12556815147399902,0.02979957302234803,0.6855902671813965,0.15029999613761902,0.31175994873046875,0.5261022616028824,0.8073139190673828,0.6175175500617683,1.1183750629425049,0.5476414196055501,1.2451624870300293,0.5274585338876416,0.1282515525817871
varying_noise_uniform,2000,500,0.7000000000000001,uniform,2,7001,noise_uniform,0.5494999181272318,1.2606940269470215,0.3246977924855295,0.12657976150512695,0.006798794405527363,0.6005074977874756,0.033000003546476364,0.30700182914733887,0.5252235176792426,0.8658246994018555,0.6171633237579046,1.1201980113983154,0.5494587669637908,1.2631378173828125,0.5272443160065226,0.12607169151306152
varying_noise_uniform,2000,500,0.7000000000000001,uniform,3,7002,noise_uniform,0.5475742225467088,1.2698180675506592,0.3246323154461998,0.13803768157958984,0.0062539021200810905,0.7292048931121826,0.05115000531077385,0.33212900161743164,0.5253390232872819,0.8835060596466064,0.6177787249700885,1.0849437713623047,0.5460122464399986,1.239682674407959,0.5274305980946145,0.12478494644165039
varying_noise_uniform,2000,500,0.7000000000000001,uniform,4,7003,noise_uniform,0.5475639328673345,1.2915499210357666,0.32494674523632716,0.12314581871032715,0.006042444871279863,0.6262040138244629,0.029850002378225327,0.2492082118988037,0.5262419963546509,0.817047119140625,0.6183798888059846,1.0526046752929688,0.5461682178348473,1.2714564800262451,0.5279347972070029,0.12987780570983887
varying_noise_uniform,2000,500,0.7000000000000001,uniform,5,7004,noise_uniform,0.5490425315260232,1.23858642578125,0.32312296801083007,0.13365888595581055,0.007049004481561648,0.7147290706634521,0.022150002419948578,0.2852935791015625,0.524731776115749,1.235060691833496,0.6170779455989999,1.1607818603515625,0.5490429186701391,1.253607988357544,0.5262795623325875,0.12598204612731934
varying_noise_uniform,2000,500,0.75,uniform,1,7500,noise_uniform,0.5323854965520799,1.2596409320831299,0.2792751835200503,0.12885785102844238,0.006972592209294931,0.7366416454315186,0.03800000250339508,0.31371188163757324,0.4924891218708152,0.8173842430114746,0.5849627713149739,1.0549399852752686,0.5330568683593122,1.2671360969543457,0.486610822792944,0.13535308837890625
varying_noise_uniform,2000,500,0.75,uniform,2,7501,noise_uniform,0.5312636258068975,1.3093700408935547,0.27931023859232773,0.12321972846984863,9.780527834680599e-05,0.7331249713897705,0.023850001394748688,0.2736470699310303,0.4919196071020868,0.8170340061187744,0.5840230855834505,1.1484413146972656,0.531043723371041,1.2664754390716553,0.48620767110263124,0.12433242797851562
