experiment,n_points,dim,run,seed,case,TSI_score,TSI_time,CKA_score,CKA_time,CKNNA_score,CKNNA_time,MutualNN_score,MutualNN_time,SVCCA_score,SVCCA_time,PWCCA_score,PWCCA_time,Kendall_RDM_score,Kendall_RDM_time,OrthogonalProcrustes_score,OrthogonalProcrustes_time
varying_n,1200,500,1,1200,random,0.49688187916753107,0.6337120532989502,0.2945022481418197,0.10273528099060059,4.542981310100824e-06,0.42772865295410156,0.00566666666418314,0.1880347728729248,0.574096472851346,0.8541295528411865,0.6740150054231654,0.9637899398803711,0.49476314997193643,0.43436264991760254,0.5237960795490905,0.09659719467163086
varying_n,1200,500,2,1201,random,0.4995682510884836,0.7547626495361328,0.2936500826698041,0.07731509208679199,-2.2626598725270415e-05,0.36037635803222656,0.004166666883975267,0.17681646347045898,0.5744503285230464,0.8983488082885742,0.675143432502578,0.9257173538208008,0.4994744228287647,0.4318995475769043,0.5232511317766234,0.11751532554626465
varying_n,1200,500,3,1202,random,0.5019201901696043,0.6019830703735352,0.2937980437769263,0.07221007347106934,-3.3471927327652464e-05,0.36048316955566406,0.012666666880249977,0.13332319259643555,0.5742254167555098,2.126845359802246,0.6747647695099284,1.0034599304199219,0.503498483323585,0.4333455562591553,0.5232331344591726,0.12763285636901855
varying_n,1200,500,4,1203,random,0.5033794241909066,0.8905551433563232,0.2936668235705894,0.08110737800598145,-6.013562400690421e-06,0.4216892719268799,0.003666666802018881,0.1593647003173828,0.5749598491177497,0.9101846218109131,0.6756820488454854,0.9885077476501465,0.5059691760366851,0.46093034744262695,0.523664191129873,0.11226749420166016
varying_n,1200,500,5,1204,random,0.49993528042056934,0.7085752487182617,0.2952017277788311,0.08512735366821289,-8.013574214246279e-06,0.41011929512023926,0.011916667222976685,0.19493722915649414,0.57611256534066,0.981243371963501,0.6766154186854167,0.9442393779754639,0.4997268684339573,0.4389822483062744,0.5250961153258927,0.09685540199279785
varying_n,1300,500,1,1300,random,0.5007316338102732,0.8388240337371826,0.27688528297124676,0.07980775833129883,1.4233986589929486e-05,0.43335795402526855,0.00784615334123373,0.21684980392456055,0.5500652522203667,0.916163444519043,0.6478768029645737,1.5314381122589111,0.5017051721100658,0.5106682777404785,0.5047531650797337,0.10555195808410645
varying_n,1300,500,2,1301,random,0.5009998227135268,0.9264907836914062,0.27723299544419916,0.09492826461791992,2.9649233196930815e-06,0.39205288887023926,0.0035384614020586014,0.20730853080749512,0.5492682085494307,0.8761744499206543,0.6483948719970393,0.9290270805358887,0.5019028716336487,0.5040922164916992,0.5047791963460859,0.10037016868591309
varying_n,1300,500,3,1302,random,0.4972093092643451,0.8353042602539062,0.2791605518840568,0.1357564926147461,3.787271729599081e-06,0.4496011734008789,0.0035384618677198887,0.1948380470275879,0.5501417132209705,1.2230710983276367,0.6490620945477354,0.9844458103179932,0.49485678791479343,0.503964900970459,0.5060822326947174,0.09921479225158691
varying_n,1300,500,4,1303,random,0.5005430577564292,0.8696553707122803,0.2776579935121464,0.13661670684814453,2.4788665268458463e-06,0.43693089485168457,0.0033076920080929995,0.20704889297485352,0.549570762255227,1.1016738414764404,0.648979688310267,1.0724389553070068,0.5010104926486479,0.5034987926483154,0.5047957647626241,0.09824800491333008
varying_n,1300,500,5,1304,random,0.49792321533974176,0.6715075969696045,0.27773394206125673,0.07628679275512695,2.941654403445414e-06,0.4212162494659424,0.0031538463663309813,0.2033369541168213,0.550648767027642,0.7923130989074707,0.6491427707301177,1.0940616130828857,0.49633194475395553,0.5097670555114746,0.5055436961159128,0.10286474227905273
varying_n,1400,500,1,1400,random,0.5019523828514922,0.8891065120697021,0.26407226692670943,0.16137480735778809,4.547363302007474e-06,0.48276686668395996,0.003928571939468384,0.1915731430053711,0.5272714958108097,0.9761292934417725,0.6248669151334534,1.0265166759490967,0.5031824677394001,0.6251933574676514,0.4885240954875027,0.16852879524230957
varying_n,1400,500,2,1401,random,0.49881761037160205,1.0066745281219482,0.2637185066245124,0.1087498664855957,0.004901520673790859,0.42962121963500977,0.002214285545051098,0.22125029563903809,0.5278862949754685,0.7360246181488037,0.6258648777234085,1.4453134536743164,0.4980708640103039,0.6057024002075195,0.4885306681447933,0.1434180736541748
varying_n,1400,500,3,1402,random,0.5009614141484086,0.8035647869110107,0.26390840432202617,0.08745598793029785,2.69319518375051e-06,0.360370397567749,0.003142857225611806,0.15738797187805176,0.5277356483114009,0.8636391162872314,0.624941178528342,0.9321749210357666,0.5014619061375796,0.7049858570098877,0.4887181078602678,0.1038815975189209
varying_n,1400,500,4,1403,random,0.499534462807877,0.7889831066131592,0.2620997806791933,0.09874439239501953,1.094645394324542e-06,0.5809268951416016,0.001928571262396872,0.23399066925048828,0.5281470523066171,0.8294053077697754,0.6251178216208748,0.950136661529541,0.4995997500450015,0.5762975215911865,0.4879935147146263,0.10302972793579102
varying_n,1400,500,5,1404,random,0.5001331722594765,0.825716495513916,0.26282175221984244,0.08674860000610352,3.018640239380032e-06,0.47086286544799805,0.003071428742259741,0.1911754608154297,0.5270097152905007,1.1691884994506836,0.6244820571497797,1.5451695919036865,0.5001547779895195,0.6593873500823975,0.4878848805605134,0.12041807174682617
varying_n,1500,500,1,1500,random,0.5023127110701008,0.8647997379302979,0.24997169884298115,0.11637067794799805,1.3534714856733792e-06,0.4849884510040283,0.0022000002209097147,0.2364795207977295,0.5081856360820318,1.405928611755371,0.6034280919591688,1.059380292892456,0.504003568241313,0.6965513229370117,0.47288645299184884,0.13349628448486328
varying_n,1500,500,2,1501,random,0.4986551307161309,0.8702688217163086,0.25019331736588757,0.10201478004455566,1.0142094407039766e-05,0.47715067863464355,0.007066667545586824,0.2355339527130127,0.507862462051168,0.7569067478179932,0.6047310548918439,1.208364486694336,0.4977029799627347,0.6661326885223389,0.47276986068476956,0.11049365997314453
varying_n,1500,500,3,1502,random,0.4973751128552398,1.257277011871338,0.2500396879018636,0.08804655075073242,-1.207721845310964e-05,0.5486152172088623,0.00573333352804184,0.20345807075500488,0.5082554767395674,1.08817458152771,0.6038893942985806,1.7892379760742188,0.4953834401919775,0.6913163661956787,0.4730068263840312,0.19685077667236328
varying_n,1500,500,4,1503,random,0.5013851679193932,1.0536746978759766,0.24998186802571387,0.12284445762634277,5.545838435734592e-06,0.4884822368621826,0.005933333188295364,0.24034500122070312,0.5086070084548304,1.1283254623413086,0.6043000878489547,0.9960289001464844,0.5022687825952539,0.6916406154632568,0.47308238605242076,0.10752081871032715
varying_n,1500,500,5,1504,random,0.500616410940627,1.0934152603149414,0.24948187023219554,0.10316753387451172,2.491392638270573e-06,0.5388176441192627,0.0034000002779066563,0.23719501495361328,0.5080232742515146,1.1008198261260986,0.6041229942017848,0.9412956237792969,0.5012628480683617,0.7010781764984131,0.4725909769880808,0.10428500175476074
varying_n,1600,500,1,1600,random,0.4997250339699171,1.2855560779571533,0.23740915712942037,0.09433865547180176,-7.986956360205448e-07,0.5457763671875,0.0031250002793967724,0.27325868606567383,0.49048625523230693,0.86208176612854,0.5845682950197896,1.0679738521575928,0.4998702345516453,0.813974142074585,0.45837659719553325,0.1104743480682373
varying_n,1600,500,2,1601,random,0.4986397278962681,1.0720219612121582,0.2381263554483641,0.10786843299865723,2.469698036391113e-07,0.4993164539337158,0.0009375000954605639,0.24876809120178223,0.4914443580415889,0.7658646106719971,0.5848919917260172,1.2520127296447754,0.49770655796432056,0.758357048034668,0.4592312485226327,0.1936933994293213
varying_n,1600,500,3,1602,random,0.49911883434264687,1.0803143978118896,0.2384521184510712,0.09703755378723145,-3.187775706044506e-06,0.6025576591491699,0.006375000346451998,0.2731201648712158,0.4911245654436639,0.948077917098999,0.5859782099501979,1.7870433330535889,0.498449269561056,0.8774685859680176,0.45934507525802754,0.10645103454589844
varying_n,1600,500,4,1603,random,0.5013054197867722,0.9939632415771484,0.2369274957502167,0.13851118087768555,1.8190679730359066e-05,0.5249898433685303,0.008437500335276127,0.2032179832458496,0.4912749020775143,1.246690273284912,0.5854168071796682,1.112602710723877,0.5026543730191764,0.795046329498291,0.4584901583856123,0.12459135055541992
varying_n,1600,500,5,1604,random,0.5014475714640173,1.213407278060913,0.2371989089450461,0.09193682670593262,6.272579215711827e-06,0.4965939521789551,0.010562499985098839,0.2834584712982178,0.49090647455904446,1.747145652770996,0.5847915459469131,1.510969877243042,0.502767626567552,0.7721784114837646,0.45878049384983954,0.11467552185058594
varying_n,1700,500,1,1700,random,0.5020971298566285,1.0809340476989746,0.22762307307547527,0.10814285278320312,2.4055587839007496e-06,0.6281747817993164,0.0031176467891782522,0.24521446228027344,0.47583845449385875,1.0157344341278076,0.5683512612245677,1.085130214691162,0.503641511848159,0.9292929172515869,0.4465418766601371,0.12405586242675781
varying_n,1700,500,2,1701,random,0.5012159010233684,1.1468896865844727,0.22755666359093832,0.10149121284484863,-2.2333851771019522e-05,0.5344123840332031,0.0074705881997942924,0.2858281135559082,0.47517538166145856,1.0365841388702393,0.5669740649242099,1.5115876197814941,0.5020562244619989,0.9417672157287598,0.4463488723113573,0.12124991416931152
varying_n,1700,500,3,1702,random,0.4994148334205827,1.1533210277557373,0.2268480131759635,0.13064289093017578,1.3680244980891866e-05,0.5118308067321777,0.008764705620706081,0.24704456329345703,0.47545125184796677,1.0286729335784912,0.567936673464086,1.0221433639526367,0.4991788893927222,0.9491784572601318,0.4461461223733045,0.3669154644012451
varying_n,1700,500,4,1703,random,0.4998082548792462,1.2206635475158691,0.22594001380989875,0.10788273811340332,2.7644230928356294e-06,0.5615952014923096,0.0033529410138726234,0.2935655117034912,0.47462281248553273,2.7862067222595215,0.5668878815205542,1.599092721939087,0.4999445939546058,0.8888084888458252,0.44520820338778205,0.12331604957580566
varying_n,1700,500,5,1704,random,0.49779994402501265,1.1383986473083496,0.22637309437260153,0.12669897079467773,9.162071426640484e-07,0.548234224319458,0.0017058823723345995,0.2504892349243164,0.4743051743571429,0.8539941310882568,0.5662835335281398,1.7097892761230469,0.49651100901896517,1.1313011646270752,0.44520051271851363,0.1484224796295166
varying_n,1800,500,1,1800,random,0.49915340262710667,1.289280891418457,0.2164856219392915,0.10650324821472168,3.6630589058277244e-06,0.569727897644043,0.004000000189989805,0.26277852058410645,0.4612899248110642,1.9994845390319824,0.5517357283971949,1.2121086120605469,0.4988157013110833,1.0108580589294434,0.4339424712867185,0.1148219108581543
varying_n,1800,500,2,1801,random,0.499837158396063,1.2433793544769287,0.21743771236420495,0.1079251766204834,2.973229976712025e-07,0.7218081951141357,0.0011666667414829135,0.26569104194641113,0.4610812006513722,0.8903367519378662,0.5521280095830343,1.6403412818908691,0.4996568979209471,1.155106544494629,0.4341638839729401,0.1204216480255127
varying_n,1800,500,3,1802,random,0.4986814781746461,1.170405387878418,0.21745593696846766,0.0994877815246582,0.0007124858228418371,0.6313011646270752,0.053000010550022125,0.266772985458374,0.46109953937652215,1.011460304260254,0.5523641389599278,1.0690159797668457,0.4977196345905435,1.025846004486084,0.43466148717225356,0.2928755283355713
varying_n,1800,500,4,1803,random,0.4981975677035038,1.0592422485351562,0.21757453622269585,0.12398862838745117,0.00010996521298864157,0.5578758716583252,0.021166667342185974,0.28327488899230957,0.4606443855933146,1.5949206352233887,0.5514835042482709,1.0525662899017334,0.49689911690289756,1.0536890029907227,0.434408521832855,0.12216353416442871
varying_n,1800,500,5,1804,random,0.501416994871222,1.1005945205688477,0.21763937718365114,0.14664316177368164,0.00020570543019807937,0.4174187183380127,0.03150000423192978,0.25255894660949707,0.4610083738016367,1.1632933616638184,0.5532224343888126,1.0753934383392334,0.5023876796974048,1.0135064125061035,0.43463847223035923,0.11316943168640137
varying_n,1900,500,1,1900,random,0.49953734965079305,1.2528209686279297,0.2080255342751168,0.11409449577331543,2.657233756985057e-06,0.726520299911499,0.003578947391360998,0.2865333557128906,0.44778370756928304,1.130251169204712,0.5363816276734502,1.0449280738830566,0.4991576514186112,1.0945048332214355,0.42338526788524894,0.13286399841308594
varying_n,1900,500,2,1901,random,0.49980550084753983,1.178905725479126,0.2086271651885037,0.11330890655517578,1.105815705353162e-05,0.6217970848083496,0.007157894782721996,0.27945828437805176,0.44788622212150303,1.8224947452545166,0.5359104812586906,1.113940715789795,0.4996139372038538,1.094177484512329,0.423767572494353,0.12214016914367676
varying_n,1900,500,3,1902,random,0.499034131698001,1.3239421844482422,0.2082368832820849,0.11843705177307129,-5.474795108388958e-07,0.867281436920166,0.0030000002589076757,0.32053470611572266,0.44735271238312724,2.486974000930786,0.537054034316935,1.2709717750549316,0.49836077651774485,1.1359333992004395,0.42319275810305534,0.2643427848815918
varying_n,1900,500,4,1903,random,0.499551174942435,1.2974450588226318,0.20815586073672526,0.10986471176147461,2.90601616598328e-07,0.7369325160980225,0.0010526316473260522,0.28325343132019043,0.44802267302945004,1.0369677543640137,0.5369194075309196,1.0217103958129883,0.49928626232523515,1.2005321979522705,0.4233602515243926,0.2842752933502197
varying_n,1900,500,5,1904,random,0.49979892946058113,1.81180739402771,0.2085774184834409,0.11603498458862305,-1.6068866070003524e-05,0.7021255493164062,0.0026315790601074696,0.2885427474975586,0.4485996796350378,1.5645010471343994,0.5369500364706946,1.0242319107055664,0.49962986984751534,1.1079866886138916,0.4240432321667274,0.1175694465637207
varying_n,2000,500,1,2000,random,0.49969405824033136,1.402763843536377,0.20044860892561958,0.11739420890808105,7.5348544971967065e-06,0.7499966621398926,0.005800000391900539,0.2611100673675537,0.4362557269042404,0.8492016792297363,0.5231944713404248,1.0850956439971924,0.49932061645077475,1.2352278232574463,0.41391107878446365,0.11936235427856445
varying_n,2000,500,2,2001,random,0.49948796670607576,1.4265544414520264,0.19978031980741234,0.2309865951538086,8.956483649486845e-07,0.7730956077575684,0.002300000051036477,0.3266334533691406,0.43540677908116143,0.7728073596954346,0.5234705739104303,1.0596988201141357,0.4992674633714204,1.2138245105743408,0.4128128306159909,0.12046265602111816
varying_n,2000,500,3,2002,random,0.5005582488441418,1.329017162322998,0.19992903104129803,0.11604523658752441,1.5395273991087748e-07,0.7544081211090088,0.0008500000694766641,0.3808572292327881,0.4364865792805371,0.7530937194824219,0.5240442565298075,0.9947116374969482,0.5010849587226911,1.2166802883148193,0.4138266670097956,0.11996006965637207
varying_n,2000,500,4,2003,random,0.5022782802812817,1.3742561340332031,0.20033378377691644,0.11793136596679688,-1.0214255288327633e-05,0.7081754207611084,0.0017000000225380063,0.3077998161315918,0.4364029576400699,1.8183984756469727,0.5237398075330046,1.0564608573913574,0.5037979747017459,1.211954116821289,0.41397549497051067,0.11836695671081543
varying_n,2000,500,5,2004,random,0.4988184487639215,1.3374700546264648,0.19973163751940975,0.19614338874816895,-6.315403557384869e-06,0.8310458660125732,0.002849999815225601,0.24352312088012695,0.43555064017743567,1.9261717796325684,0.5222718195641224,1.0837383270263672,0.49804835708816536,1.2192847728729248,0.4130028087417367,0.11922955513000488
varying_d,2000,50,1,500000,random,0.5000278377426952,0.9390156269073486,0.02412251354269387,0.0055675506591796875,1.9421379194577735e-06,0.706899881362915,0.0024999999441206455,0.13827109336853027,0.1330463724821015,0.03679466247558594,0.18189033595072265,0.03693199157714844,0.5000985278504578,1.071805477142334,0.13267457234892593,0.0033757686614990234
varying_d,2000,50,2,500001,random,0.4999841717655625,0.8966138362884521,0.024847474367034984,0.005204439163208008,6.78749768542945e-07,0.7328674793243408,0.0014999998966231942,0.18047571182250977,0.1366837256736966,0.030817508697509766,0.18086481762864698,0.03778362274169922,0.49982283935010424,1.0901920795440674,0.13638901058532438,0.0033435821533203125
varying_d,2000,50,3,500002,random,0.4999401552628166,0.9878699779510498,0.02399319877742333,0.0056705474853515625,3.542852353513474e-05,0.7927043437957764,0.01654999889433384,0.17216038703918457,0.13273739898773418,0.09682869911193848,0.1783752746473123,0.06499695777893066,0.49997653229793687,1.1521070003509521,0.1321476411921709,0.003673076629638672
varying_d,2000,50,4,500003,random,0.5010862696112821,0.9536516666412354,0.02371915009809041,0.006094217300415039,2.8758650859954997e-07,0.7347102165222168,0.0010999999940395355,0.18423914909362793,0.13221999843788257,0.05399489402770996,0.1818939873449617,0.030799388885498047,0.5020158957877577,1.11161470413208,0.13136794263670962,0.003277301788330078
varying_d,2000,50,5,500004,random,0.5014008613415817,0.9559957981109619,0.024337479772602234,0.0053958892822265625,6.315330803716669e-07,0.7149639129638672,0.0016500001074746251,0.20832014083862305,0.1346068234430392,0.05376863479614258,0.1816271313429786,0.023663997650146484,0.5023246550976803,1.0537993907928467,0.1338737789640224,0.0034291744232177734
varying_d,2000,100,1,1000000,random,0.4986334994323989,1.0299177169799805,0.04723049123412799,0.07350802421569824,-2.4548275883677797e-05,0.7385499477386475,0.007700000423938036,0.18103408813476562,0.18821847595450636,0.07416462898254395,0.24820736785234235,0.10697770118713379,0.49780570100547933,1.1415753364562988,0.1864600514874141,0.007131099700927734
varying_d,2000,100,2,1000001,random,0.5007039580851487,0.9319503307342529,0.04767442282006536,0.02732229232788086,3.2982253010702574e-06,0.7182338237762451,0.004000000189989805,0.2112424373626709,0.19029646959061491,0.06626224517822266,0.2500094280177198,0.08432984352111816,0.5011133589700314,1.1075546741485596,0.18856791184624427,0.0070765018463134766
varying_d,2000,100,3,1000002,random,0.49937620637145397,1.0503196716308594,0.04737182113527903,0.037917137145996094,1.1133091748411154e-06,0.7039332389831543,0.002300000051036477,0.21145391464233398,0.18947131150481805,0.14676880836486816,0.2470253702464309,0.1981797218322754,0.4990133399129946,1.1844124794006348,0.18777295881302328,0.007073640823364258
varying_d,2000,100,4,1000003,random,0.5002164415541104,1.0392529964447021,0.04729408489146173,0.06150937080383301,2.721386051082036e-06,0.758190393447876,0.003950000274926424,0.200653076171875,0.18971965270796157,0.062349796295166016,0.24852872995616343,0.08816099166870117,0.5004697249537676,1.1043829917907715,0.18776576788114496,0.006675243377685547
varying_d,2000,100,5,1000004,random,0.5004996204308361,1.0328691005706787,0.04793686642914719,0.02070331573486328,7.918174128904214e-07,0.6866531372070312,0.001650000223889947,0.23635172843933105,0.19051924734856743,0.08438777923583984,0.2517750975139033,0.11125612258911133,0.5007477837645236,1.1474354267120361,0.18893331310282602,0.006760835647583008
varying_d,2000,150,1,1500000,random,0.5005189621837945,1.1033332347869873,0.06954598992456129,0.03779244422912598,9.024623299065305e-07,0.7828855514526367,0.0018000000854954123,0.17376923561096191,0.23380306838255513,0.12565064430236816,0.3027617123763787,0.22702932357788086,0.5009180385137939,1.178755521774292,0.230049347013876,0.012421369552612305
varying_d,2000,150,2,1500001,random,0.49731022292928245,1.039916753768921,0.07047803226575246,0.028223514556884766,1.150421380646552e-06,0.7911739349365234,0.0020500002428889275,0.18170452117919922,0.2343983925961371,0.24719667434692383,0.30377164230653725,0.331587553024292,0.4950944327771117,1.190070390701294,0.23115686649110131,0.012631893157958984
varying_d,2000,150,3,1500002,random,0.4997397449976239,1.0623455047607422,0.0685211223685123,0.03820180892944336,1.2991235374882632e-07,0.7916386127471924,0.000750000006519258,0.21285772323608398,0.23213625068229884,0.27324843406677246,0.2995410517022085,0.3139340877532959,0.49993231437597146,1.238372564315796,0.22859251776610892,0.012884855270385742
varying_d,2000,150,4,1500003,random,0.49870595132401035,1.001840591430664,0.068458405971291,0.028388261795043945,1.359303181539903e-06,0.655961275100708,0.0026000002399086952,0.22791171073913574,0.23137078947289638,0.1061251163482666,0.29956890596259567,0.11885881423950195,0.4981339548222775,1.0877571105957031,0.227852620950345,0.013605117797851562
varying_d,2000,150,5,1500004,random,0.4988886062150194,1.0866258144378662,0.0687654714911473,0.07646393775939941,8.91459512893899e-07,0.7294216156005859,0.002050000010058284,0.2251429557800293,0.23295582758654712,0.11664056777954102,0.29927684956221406,0.17701458930969238,0.4983049232143689,1.2030999660491943,0.2292110351965184,0.012719869613647461
varying_d,2000,200,1,2000000,random,0.5009868262459558,0.9691483974456787,0.09157781188106064,0.04555940628051758,7.997975299753745e-05,0.7679309844970703,0.018450001254677773,0.2390742301940918,0.27105973347246815,0.5469956398010254,0.34576687281133933,0.6275060176849365,0.5014887622480665,1.1260778903961182,0.26600383712919373,0.021901607513427734
varying_d,2000,200,2,2000001,random,0.499952074886292,1.4334547519683838,0.09175689619469528,0.0369868278503418,1.2212083077539269e-06,0.8018383979797363,0.0026000000070780516,0.2134108543395996,0.2716491239047975,0.13925671577453613,0.3445164888369482,0.29285764694213867,0.49971630719434207,1.4127590656280518,0.2663996747080337,0.026403188705444336
varying_d,2000,200,3,2000002,random,0.5013267364412938,1.3682291507720947,0.09160314715366595,0.03921866416931152,1.1370328388438505e-07,0.822624683380127,0.000800000037997961,0.21862030029296875,0.27151897999378316,0.4404623508453369,0.34619978925179395,0.5917849540710449,0.5022175366860158,1.2394673824310303,0.2661608118691558,0.02023792266845703
varying_d,2000,200,4,2000003,random,0.5018386330302288,1.0249230861663818,0.09082606039319581,0.10105538368225098,1.4425894909833753e-06,0.8137416839599609,0.002699999837204814,0.1912086009979248,0.2717476207656405,0.15100717544555664,0.3439031831353596,0.23040270805358887,0.5032590014078434,1.1061418056488037,0.26571341832604767,0.0203704833984375
varying_d,2000,200,5,2000004,random,0.5000250956308986,1.1484482288360596,0.09241376150170898,0.030532360076904297,1.8680051265466438e-05,0.7736489772796631,0.010050000622868538,0.20693731307983398,0.2725467433584695,0.43787312507629395,0.3471441894747322,0.44801783561706543,0.49972240887754915,1.2054572105407715,0.26730346516021253,0.0206453800201416
varying_d,2000,250,1,2500000,random,0.5003413586172466,1.0818514823913574,0.11041496551976215,0.03539562225341797,1.224424351299892e-06,0.8629946708679199,0.0024999999441206455,0.23308873176574707,0.30237670484860185,0.24739289283752441,0.37707857775050097,0.3974623680114746,0.5007740208591709,1.1977689266204834,0.29459492421387556,0.031145811080932617
varying_d,2000,250,2,2500001,random,0.49912337074443125,1.2206201553344727,0.11157592056934894,0.03575587272644043,4.465235931804365e-09,0.7756505012512207,0.0001500000071246177,0.24715399742126465,0.30396529353244395,0.1936511993408203,0.3816007078113232,0.35352540016174316,0.4985109280331374,1.120041847229004,0.2967067400895618,0.03166794776916504
varying_d,2000,250,3,2500002,random,0.49873889547376293,1.1483349800109863,0.1105863699878939,0.03845548629760742,1.2100500123388046e-07,0.7079405784606934,0.000750000006519258,0.24764060974121094,0.3029505570471607,0.4259800910949707,0.37938379781609516,0.35776782035827637,0.4979140778909319,1.1349623203277588,0.2953233878056281,0.030780315399169922
varying_d,2000,250,4,2500003,random,0.4981740647601078,1.170473337173462,0.11139007689245567,0.04412436485290527,2.76021182531329e-06,0.844482421875,0.0032999999821186066,0.23023581504821777,0.30497518455218425,0.552304744720459,0.3824377268538811,0.8173985481262207,0.49670343265183414,1.2347989082336426,0.2968573990043295,0.041780710220336914
varying_d,2000,250,5,2500004,random,0.5007523594129397,1.0942518711090088,0.11056157719369146,0.0404052734375,3.0285491087514963e-06,0.7921130657196045,0.003100000089034438,0.2144484519958496,0.30373746401380075,0.4006209373474121,0.38057912213529005,0.26578426361083984,0.5014810968432472,1.1267297267913818,0.2953140353760785,0.0325617790222168
varying_d,2000,300,1,3000000,random,0.5002774164860208,1.1799054145812988,0.13096990347937676,0.048436880111694336,1.4534590733690777e-07,0.867722749710083,0.0008999999845400453,0.25519275665283203,0.3343656572412331,1.262101173400879,0.41407237061575497,1.41640043258667,0.5003795053271085,1.302699327468872,0.3244677118555775,0.0414276123046875
varying_d,2000,300,2,3000001,random,0.49963212186673917,1.1208581924438477,0.12934322099560172,0.049344778060913086,1.250735610693435e-05,0.748699426651001,0.00930000003427267,0.27608704566955566,0.3325667211432215,0.27788686752319336,0.4113647472988377,0.36268138885498047,0.499720216758883,1.1461617946624756,0.32233659437344586,0.04195237159729004
varying_d,2000,300,3,3000002,random,0.4988310514115917,1.2604179382324219,0.1306408240908197,0.049117088317871094,3.5003517672506815e-06,0.8245549201965332,0.003950000274926424,0.29471778869628906,0.33374017938895195,0.33648037910461426,0.4139730268448282,0.38506484031677246,0.4979779253783652,1.1418259143829346,0.32347216629275577,0.04171609878540039
varying_d,2000,300,4,3000003,random,0.5004394091440114,1.2328648567199707,0.1304795996355626,0.28835630416870117,6.649143109350059e-06,0.6986007690429688,0.005750000011175871,0.1882638931274414,0.3331647794538943,0.4148142337799072,0.4120759823117669,0.6066181659698486,0.5008198653110725,1.2313542366027832,0.3234396468853528,0.0478212833404541
