experiment,n_points,dim,k_outliers,sigma,run,seed,case,TSI_score,TSI_time,CKA_score,CKA_time,CKNNA_score,CKNNA_time,MutualNN_score,MutualNN_time,SVCCA_score,SVCCA_time,PWCCA_score,PWCCA_time,Kendall_RDM_score,Kendall_RDM_time,OrthogonalProcrustes_score,OrthogonalProcrustes_time
varying_sigma_pc,2000,500,20,10,1,10000,outliers_pc_direction,0.9853869422198587,1.282362937927246,0.8735217625490985,0.12494850158691406,0.5937363686838077,0.6372354030609131,0.8992999792098999,0.2706155776977539,0.9989160888611358,1.9368815422058105,0.9986676408649781,1.4486889839172363,0.9782819672211425,0.8110959529876709,0.9892047212501154,0.1563858985900879
varying_sigma_pc,2000,500,20,10,2,10001,outliers_pc_direction,0.9867991395597698,1.1671333312988281,0.8758648714318379,0.1252763271331787,0.48955771105513446,0.7516775131225586,0.6473499536514282,0.3734464645385742,0.9988894946795426,1.7464714050292969,0.9986194604619901,1.0359582901000977,0.9809680192269898,0.8110077381134033,0.9891965819129418,0.12491798400878906
varying_sigma_pc,2000,500,20,10,3,10002,outliers_pc_direction,0.9870039188763551,134532.03166937828,0.8730484510972768,0.25047802925109863,0.7522053654154005,0.4056992530822754,0.869450032711029,0.13709735870361328,0.9989320592263632,0.3978095054626465,0.9986937959188703,0.562239408493042,0.9812690308402807,0.7256097793579102,0.9892459761670119,0.09868764877319336
varying_sigma_pc,2000,500,20,10,4,10003,outliers_pc_direction,0.9859525052816699,0.7040064334869385,0.877588513817333,0.10800647735595703,0.7899153600413941,0.39365339279174805,0.9835999608039856,0.12199902534484863,0.9988511370007804,0.7301273345947266,0.9985910000130713,0.7341244220733643,0.9794961924891632,0.7094385623931885,0.9891360784862386,0.07943201065063477
varying_sigma_pc,2000,500,20,10,5,10004,outliers_pc_direction,0.9869089424592176,0.6616895198822021,0.8715148938328813,0.09966325759887695,0.37723690577475116,0.3950066566467285,0.5529500246047974,0.12028074264526367,0.9989387827720463,0.3784496784210205,0.9987003009711439,0.6080310344696045,0.9809736905837629,0.6449754238128662,0.9891403597339824,0.053983211517333984
varying_sigma_pc,2000,500,20,15,1,15000,outliers_pc_direction,0.9853133150659413,0.8077282905578613,0.6594129942949342,0.06166434288024902,0.6592012852728051,0.42502379417419434,0.9867500066757202,0.13270139694213867,0.9986232918123592,0.4943723678588867,0.9982905033449267,0.43283843994140625,0.979110899803751,0.6727035045623779,0.9759940714424865,0.05874323844909668
varying_sigma_pc,2000,500,20,15,2,15001,outliers_pc_direction,0.9856350848096721,0.7444338798522949,0.6521193444647305,0.06192660331726074,0.35721049116294057,0.3669114112854004,0.7056000828742981,0.1292250156402588,0.9987036939298802,0.6671178340911865,0.9983751604761164,0.7177798748016357,0.9793744659372101,0.691108226776123,0.9758369780356041,0.053877830505371094
varying_sigma_pc,2000,500,20,15,3,15002,outliers_pc_direction,0.9867456017798689,0.6883707046508789,0.661302066749753,0.04438161849975586,0.6191257100374093,0.3889467716217041,0.9339500069618225,0.1372971534729004,0.9985938116311239,0.5939352512359619,0.9982643029843725,0.7703487873077393,0.9816886990688214,0.6956872940063477,0.9760385509950327,0.0943448543548584
varying_sigma_pc,2000,500,20,15,4,15003,outliers_pc_direction,0.9861940917906401,0.7766118049621582,0.6559734655535271,0.055368900299072266,0.0344019646831334,0.40601229667663574,0.17315000295639038,0.13684701919555664,0.9986774360588313,0.35547828674316406,0.9983648365890796,0.5800950527191162,0.9804700545299261,0.6529486179351807,0.9760599804190151,0.06570792198181152
varying_sigma_pc,2000,500,20,15,5,15004,outliers_pc_direction,0.9854475140473139,0.9858789443969727,0.6618624305065955,0.06553125381469727,0.664717731043797,0.34822845458984375,0.9732000827789307,0.12248110771179199,0.998602463934662,0.7419118881225586,0.9982520068899117,0.5373520851135254,0.9793083084166667,0.6816356182098389,0.9760931934853616,0.07093429565429688
varying_sigma_pc,2000,500,20,20,1,20000,outliers_pc_direction,0.9857311335848105,0.734473705291748,0.4597786224350951,0.0603177547454834,0.40898818760855654,0.4564394950866699,0.9063500165939331,0.21932053565979004,0.9984330390506975,1.915318250656128,0.9980997141167696,1.4629197120666504,0.9802343909990382,0.8332674503326416,0.9586081602433637,0.17789101600646973
varying_sigma_pc,2000,500,20,20,2,20001,outliers_pc_direction,0.9852468491503009,1.4748914241790771,0.46008569628929463,0.13834834098815918,0.03288581798804104,0.7402269840240479,0.23035000264644623,0.29582953453063965,0.9984183517732547,0.9337773323059082,0.9980543298417294,1.004913568496704,0.9794171294008289,0.9350850582122803,0.9585979864320802,0.14099526405334473
varying_sigma_pc,2000,500,20,20,3,20002,outliers_pc_direction,0.9855757488353787,1.835758924484253,0.45380866372839096,0.6629424095153809,0.4564568355408331,0.7253458499908447,0.9362000823020935,0.2644999027252197,0.9984991018238609,2.243553876876831,0.9981224472037395,2.445108652114868,0.9797870846049292,0.9852471351623535,0.9580809709173127,0.21988701820373535
varying_sigma_pc,2000,500,20,20,4,20003,outliers_pc_direction,0.9857224743502883,1.3395624160766602,0.460672629917974,0.1169435977935791,0.38335962389221856,0.866614580154419,0.8480499386787415,0.29868412017822266,0.9983864989627214,0.8843183517456055,0.9980113722908146,1.1127524375915527,0.980388000090994,0.795590877532959,0.9583065416896015,0.2620868682861328
varying_sigma_pc,2000,500,20,20,5,20004,outliers_pc_direction,0.9860103029492724,1.7061541080474854,0.4564558172845053,0.3127710819244385,0.12220705238957674,0.8295807838439941,0.5173499584197998,0.35094165802001953,0.9984977861389991,1.1109490394592285,0.9981228330563556,1.507399082183838,0.9805351766127731,0.8629202842712402,0.9584973783074737,0.13243889808654785
varying_sigma_pc,2000,500,20,25,1,25000,outliers_pc_direction,0.9864039502233599,1.829448938369751,0.3196449016333902,0.16943597793579102,0.3993805833077871,0.8935225009918213,0.9654499292373657,0.3458719253540039,0.998386948585011,1.51120924949646,0.9979969798897508,1.4517548084259033,0.9815595596651652,0.8519744873046875,0.9371301185359221,0.5407214164733887
varying_sigma_pc,2000,500,20,25,2,25001,outliers_pc_direction,0.9852040945397623,2.182265281677246,0.3204264117847425,0.4934556484222412,0.34441157168085934,0.5627274513244629,0.9725000262260437,0.29155731201171875,0.9983582209633983,1.4331302642822266,0.9979425815775507,1.6225335597991943,0.9794774705610594,0.7995884418487549,0.9372676976075407,0.19003605842590332
varying_sigma_pc,2000,500,20,25,3,25002,outliers_pc_direction,0.9856822382662803,1.3033580780029297,0.3210440686803926,0.1297435760498047,0.13388305454400024,0.6568179130554199,0.567550003528595,0.41969895362854004,0.9983272479046231,1.75673508644104,0.9978992598666077,1.9616143703460693,0.9803502763443259,0.8673114776611328,0.9371859190509675,0.1329190731048584
varying_sigma_pc,2000,500,20,25,4,25003,outliers_pc_direction,0.9854939028573346,1.3214998245239258,0.31963804168814064,0.1154782772064209,0.3045817102340109,0.6574356555938721,0.9865000247955322,0.2600729465484619,0.998348121928676,1.4732050895690918,0.9979434986428221,1.594294786453247,0.9800570587239744,0.9841151237487793,0.9369529958941683,0.25603747367858887
varying_sigma_pc,2000,500,20,25,5,25004,outliers_pc_direction,0.9856373053894315,1.3623480796813965,0.319564743176288,0.16679143905639648,0.05334095168128169,0.8135902881622314,0.47190001606941223,0.266937255859375,0.9983749878604294,1.4353973865509033,0.9980016603524291,2.6757121086120605,0.9803374954632527,1.033358097076416,0.9370225625356774,0.4006340503692627
varying_sigma_pc,2000,500,20,30,1,30000,outliers_pc_direction,0.9859718578007722,1.5944929122924805,0.23293261719658762,0.11719751358032227,0.012329549293894175,0.717470645904541,0.18489998579025269,0.2776632308959961,0.9983102549493021,2.3127052783966064,0.9978806444849704,1.6296637058258057,0.9810523167440601,0.8660187721252441,0.9128758216766669,0.19387006759643555
varying_sigma_pc,2000,500,20,30,2,30001,outliers_pc_direction,0.9861749966574879,1.3604214191436768,0.23168687029258184,0.12112188339233398,0.1733988108816217,0.8588912487030029,0.7825999855995178,0.31340575218200684,0.9983607782286225,1.4469707012176514,0.9979350173943735,1.5992441177368164,0.9813671326936351,0.8204977512359619,0.9125823253476018,0.1496438980102539
varying_sigma_pc,2000,500,20,30,3,30002,outliers_pc_direction,0.9847805251474586,1.4552159309387207,0.23328380611818983,0.11962151527404785,0.13588026037160358,0.8561511039733887,0.6786999702453613,0.3294403553009033,0.9983149077533199,2.4512956142425537,0.9978905107264024,2.0171549320220947,0.9787189384014563,0.8892111778259277,0.9130475583487342,0.15474271774291992
varying_sigma_pc,2000,500,20,30,4,30003,outliers_pc_direction,0.9856679608573056,1.4969842433929443,0.23258243419749208,0.15779757499694824,0.038450317795997245,0.7852396965026855,0.39070001244544983,0.3233168125152588,0.9983309034303426,1.6405339241027832,0.9979045937660493,1.7939414978027344,0.9805192266333101,0.8174409866333008,0.9127921625825633,0.4688589572906494
varying_sigma_pc,2000,500,20,30,5,30004,outliers_pc_direction,0.9865109967396111,1.453763484954834,0.23204820355883196,0.14856481552124023,0.25561017417499454,0.7703053951263428,0.9862499833106995,0.28511834144592285,0.9983084606614911,1.1553356647491455,0.9978934823494985,1.129974603652954,0.9821068782429359,0.8861880302429199,0.9124726582213009,0.18927550315856934
varying_sigma_pc,2000,500,20,35,1,35000,outliers_pc_direction,0.9853509855528365,1.472090244293213,0.17658413465243647,0.16564321517944336,0.15686400855587626,0.7233541011810303,0.8167499899864197,0.3063392639160156,0.9982226951620452,0.98872971534729,0.9977692136195625,1.2389774322509766,0.9801840733142866,0.781822681427002,0.8864596130287261,0.1943678855895996
varying_sigma_pc,2000,500,20,35,2,35001,outliers_pc_direction,0.9858836390167055,1.4608879089355469,0.17623330885061916,0.5621528625488281,0.057420602939628376,0.7362432479858398,0.5047999620437622,0.3240323066711426,0.9982303441364487,0.9386579990386963,0.9977884057605468,1.174712896347046,0.981075118686197,0.8074362277984619,0.8862367258052866,0.3324594497680664
varying_sigma_pc,2000,500,20,35,3,35002,outliers_pc_direction,0.9856355099471658,1.3448331356048584,0.1756393135697071,0.20012307167053223,0.19851516381418266,0.624558687210083,0.9209499359130859,0.376392126083374,0.998262812980251,1.131493330001831,0.9978493902205389,1.8511910438537598,0.9805800578617312,0.8170275688171387,0.8859003517043699,0.27100491523742676
varying_sigma_pc,2000,500,20,35,4,35003,outliers_pc_direction,0.985998797196396,1.5527620315551758,0.17653478984004134,0.14773297309875488,0.20632252469686274,0.6816928386688232,0.9431999921798706,0.3325631618499756,0.9982287873967969,1.5870745182037354,0.9978275931434909,1.5548863410949707,0.9812366308311797,0.8515489101409912,0.8863742190455997,0.18546223640441895
varying_sigma_pc,2000,500,20,35,5,35004,outliers_pc_direction,0.9860792485832506,1.5435752868652344,0.1759111164007759,0.7711966037750244,-4.1636497691850494e-06,0.6987462043762207,0.021049998700618744,0.40293073654174805,0.9982561272542818,1.8997142314910889,0.9978749554942575,1.6121478080749512,0.9813645493696659,0.854337215423584,0.8861353231675388,0.12180137634277344
varying_sigma_pc,2000,500,20,40,1,40000,outliers_pc_direction,0.9861494919131237,1.2793715000152588,0.13845807124962164,0.11655354499816895,0.02254395261866378,0.683220386505127,0.3495500087738037,0.3472921848297119,0.998236675639372,1.5254225730895996,0.9977742670628629,1.391449213027954,0.9816311987961881,0.8636894226074219,0.8585655643767091,0.34969592094421387
varying_sigma_pc,2000,500,20,40,2,40001,outliers_pc_direction,0.9854539504486978,1.3792624473571777,0.13725747916309256,0.12442326545715332,0.0031935107732608565,0.7276256084442139,0.20480002462863922,0.3762052059173584,0.9982517680517194,1.5689163208007812,0.9978527276544121,1.4622676372528076,0.9802811579041233,0.795940637588501,0.8577581175019242,0.13312172889709473
varying_sigma_pc,2000,500,20,40,3,40002,outliers_pc_direction,0.986316704898996,1.3339595794677734,0.14003443703707563,0.145949125289917,0.07825405421799676,0.6982095241546631,0.6396000385284424,0.32062792778015137,0.998171836771598,1.0474135875701904,0.9977210438502018,1.4201016426086426,0.9820013277325641,1.010995864868164,0.8594515215373111,0.21636390686035156
varying_sigma_pc,2000,500,20,40,4,40003,outliers_pc_direction,0.9867268641828422,1.3235154151916504,0.13815270128953264,0.11776256561279297,0.01530090246220187,0.8437380790710449,0.2759000062942505,0.2826993465423584,0.9982770858502302,1.6125414371490479,0.9978440803247695,1.5574870109558105,0.982524040495875,0.8179585933685303,0.8581787707336994,0.2781684398651123
varying_sigma_pc,2000,500,20,40,5,40004,outliers_pc_direction,0.9853658571027255,1.4784066677093506,0.13873198646139065,0.2091691493988037,0.15132177850422127,0.9254796504974365,0.9851999282836914,0.35417795181274414,0.998194328594322,1.9073584079742432,0.9977265575026355,1.0531258583068848,0.9802290383670694,0.8191628456115723,0.8588381570852998,0.18282532691955566
varying_sigma_pc,2000,500,20,45,1,45000,outliers_pc_direction,0.9855729982108171,1.4759552478790283,0.11165398198045728,0.2658083438873291,0.037165609382079356,0.8459398746490479,0.44085001945495605,0.29845643043518066,0.9982455088167935,1.1314637660980225,0.9978387413631062,1.6678955554962158,0.9805570871397723,0.7781438827514648,0.8294158205561298,0.18494820594787598
varying_sigma_pc,2000,500,20,45,2,45001,outliers_pc_direction,0.9849568553045291,1.440765619277954,0.11202480611429898,0.12834572792053223,3.0120755366993987e-05,0.8430008888244629,0.03655000030994415,0.36568188667297363,0.9982443005942045,2.0380682945251465,0.997809725313006,1.5050036907196045,0.9794374731836926,0.8032395839691162,0.8297900828448771,0.36470818519592285
varying_sigma_pc,2000,500,20,45,3,45002,outliers_pc_direction,0.9855046484703813,1.4788365364074707,0.11332620737148916,0.1395580768585205,0.11224177506264883,0.7992944717407227,0.9761500358581543,0.33356642723083496,0.9982036683687049,1.4339876174926758,0.9977239514234597,1.143385648727417,0.9804497773666986,0.8014984130859375,0.8306796331959149,0.17104816436767578
varying_sigma_pc,2000,500,20,45,4,45003,outliers_pc_direction,0.9863045857262965,1.0609500408172607,0.11237410824953642,0.11805129051208496,0.06825764531464795,0.8716530799865723,0.7365999817848206,0.2996344566345215,0.9982012541391069,1.1758453845977783,0.9977541070973422,2.1617014408111572,0.9820028889671887,0.8594081401824951,0.8301638557528707,0.40868210792541504
varying_sigma_pc,2000,500,20,45,5,45004,outliers_pc_direction,0.9850847703631596,1.319214105606079,0.11189368042446192,0.17322802543640137,0.12301329813358719,0.5916690826416016,0.9131499528884888,0.2838115692138672,0.9981802770573941,1.4242193698883057,0.9977384846974834,1.774717092514038,0.9798870765128102,1.1337110996246338,0.8298196104947587,0.35822224617004395
varying_sigma_pc,2000,500,20,50,1,50000,outliers_pc_direction,0.9854721722723223,1.2364914417266846,0.09241947500295258,0.15082120895385742,0.09674117302779411,0.7962217330932617,0.9707999229431152,0.27260851860046387,0.9982252205939476,1.3324439525604248,0.9978268706717655,1.5362958908081055,0.9803963690610542,0.8084671497344971,0.8007654749864982,0.30479979515075684
varying_sigma_pc,2000,500,20,50,2,50001,outliers_pc_direction,0.9847336979300461,1.5895965099334717,0.09213038369299884,0.15122342109680176,0.002751976165720729,0.7786524295806885,0.15645000338554382,0.3670811653137207,0.9982069403975203,2.017806053161621,0.9977493073431626,1.385563611984253,0.9790660718766281,0.8178129196166992,0.800696827546864,0.3347907066345215
varying_sigma_pc,2000,500,20,50,3,50002,outliers_pc_direction,0.9846493850028117,1.4886319637298584,0.09327659581243333,0.1585988998413086,0.0690377490360412,0.7655525207519531,0.757149875164032,0.32898783683776855,0.9981667577173596,1.2893602848052979,0.9977323267095061,1.331275463104248,0.9789762749707955,0.8084149360656738,0.8015238570545171,0.36484336853027344
varying_sigma_pc,2000,500,20,50,4,50003,outliers_pc_direction,0.9841535735335135,1.398263931274414,0.09318774407264449,0.18918943405151367,0.044993921800027155,0.6797788143157959,0.5912500023841858,0.371110200881958,0.9982227803178125,1.6881945133209229,0.9977732512384383,1.6645455360412598,0.9777845312204071,0.9453258514404297,0.8011647622934808,0.20084095001220703
varying_sigma_pc,2000,500,20,50,5,50004,outliers_pc_direction,0.9850000996494244,1.5711331367492676,0.0929065337940543,0.11912894248962402,0.08256059024877345,0.6715538501739502,0.8234500288963318,0.3529343605041504,0.9981410639992544,1.3148953914642334,0.9976742148812981,1.5061254501342773,0.9795460836768113,0.7899668216705322,0.8014204098589334,0.23905253410339355
varying_sigma_pc,2000,500,20,55,1,55000,outliers_pc_direction,0.9850267453546593,1.2547156810760498,0.07842318196411463,0.11372852325439453,0.05764473160237424,0.7811083793640137,0.835349977016449,0.3049898147583008,0.998198203009976,1.2610893249511719,0.9978026892928218,2.135167360305786,0.9796071004077811,0.7991042137145996,0.772680396416062,0.20887064933776855
varying_sigma_pc,2000,500,20,55,2,55001,outliers_pc_direction,0.9858346510592634,1.473282814025879,0.07857472438989384,0.12914443016052246,0.05000013700109663,0.6187050342559814,0.7125499844551086,0.34592461585998535,0.9982398930445789,0.9619724750518799,0.9977374948146109,1.2961409091949463,0.9811380689396724,0.8407232761383057,0.7723610446102707,0.27276039123535156
varying_sigma_pc,2000,500,20,55,3,55002,outliers_pc_direction,0.9850549616650167,1.3850481510162354,0.07998436655099167,0.1383073329925537,0.06835540301555725,0.8212728500366211,0.934149980545044,0.3617112636566162,0.9982248474510574,0.9200100898742676,0.9978070386395471,1.3881409168243408,0.9795625275983396,0.8324167728424072,0.7732340018409748,0.2006244659423828
varying_sigma_pc,2000,500,20,55,4,55003,outliers_pc_direction,0.9865622202993388,1.385296106338501,0.07916194270791498,0.13831090927124023,0.08358846662042999,0.7338509559631348,0.9287000298500061,0.29913330078125,0.9981017607332899,1.412980318069458,0.9976582764961948,1.4847562313079834,0.9826472878379982,0.7988321781158447,0.7735639155723759,0.26909375190734863
varying_sigma_pc,2000,500,20,55,5,55004,outliers_pc_direction,0.9853701285076973,1.3895530700683594,0.07835877734049758,0.11503767967224121,0.07426478387366564,0.7669191360473633,0.934249997138977,0.38147592544555664,0.9982251999749985,1.187967300415039,0.997799676423313,2.1491878032684326,0.9802930552989895,0.9893403053283691,0.7721371299291973,0.15133929252624512
varying_sigma_pc,2000,500,20,60,1,60000,outliers_pc_direction,0.9846679596054283,1.4421744346618652,0.0679595734352745,0.16283082962036133,0.0037548464349034354,0.7137899398803711,0.20829999446868896,0.35864853858947754,0.998050401818346,1.199904203414917,0.9975446140382696,1.4977052211761475,0.979304984607027,0.8121118545532227,0.7458332743644062,0.12517189979553223
varying_sigma_pc,2000,500,20,60,2,60001,outliers_pc_direction,0.9850866802270004,1.4265680313110352,0.06830775388082529,0.12493777275085449,1.7176128433977967e-07,0.6982636451721191,0.017900001257658005,0.31392407417297363,0.9981975523417995,0.8003742694854736,0.9977180955842041,1.0837430953979492,0.979725499090534,0.8260395526885986,0.7451852529543468,0.12122154235839844
varying_sigma_pc,2000,500,20,60,3,60002,outliers_pc_direction,0.9856881601461391,1.278747797012329,0.06787515853998742,0.30617189407348633,0.07511697980516857,0.8302366733551025,0.9768999814987183,0.3335113525390625,0.9981526679941808,1.169389009475708,0.9976503382025743,1.0760114192962646,0.9810581009111718,0.81327223777771,0.7450626101351931,0.11374711990356445
varying_sigma_pc,2000,500,20,60,4,60003,outliers_pc_direction,0.9855954851800275,1.3404090404510498,0.06859546113797825,0.12139463424682617,0.02860200779133408,0.8401296138763428,0.5164000391960144,0.34428882598876953,0.9981360749410244,1.1665072441101074,0.9977227224540133,1.7613675594329834,0.9808990764434878,0.8015809059143066,0.7457522349219823,0.11502504348754883
varying_sigma_pc,2000,500,20,60,5,60004,outliers_pc_direction,0.9859933800734201,1.4243767261505127,0.06624134084665176,0.11819601058959961,0.0020241572323787776,0.6430988311767578,0.2581999897956848,0.37046360969543457,0.9981837520270527,1.714540958404541,0.9977236262463336,1.3474209308624268,0.9815017793384078,0.8934791088104248,0.7436119465099449,0.12106132507324219
varying_sigma_pc,2000,500,20,65,1,65000,outliers_pc_direction,0.9860751607034749,1.4013886451721191,0.060185671291681286,0.11695742607116699,0.042166017312422525,0.7909698486328125,0.7326500415802002,0.28667140007019043,0.9981390550549305,1.7276511192321777,0.9977186091928838,1.1333937644958496,0.9816391422065823,0.9487884044647217,0.7186462139467676,0.1469736099243164
varying_sigma_pc,2000,500,20,65,2,65001,outliers_pc_direction,0.9856861994560844,1.632565975189209,0.05983813554652391,0.3371286392211914,0.05659740703285785,0.7939720153808594,0.8837999701499939,0.2543306350708008,0.9981787993225548,2.380279779434204,0.9977568226674445,1.489492654800415,0.9809031121932454,0.7947523593902588,0.7182415957120254,0.3309597969055176
varying_sigma_pc,2000,500,20,65,3,65002,outliers_pc_direction,0.9866515858029115,1.49308180809021,0.05942216251807563,0.23598647117614746,0.02483551907928839,0.8654885292053223,0.599850058555603,0.29222941398620605,0.9981182771229337,1.345759630203247,0.9976745368969797,1.7545392513275146,0.9827858552775449,0.9990456104278564,0.7183040000901328,0.6213023662567139
varying_sigma_pc,2000,500,20,65,4,65003,outliers_pc_direction,0.9851513922626979,1.4635756015777588,0.05854009089253406,0.5274214744567871,0.03770501354323155,0.730147123336792,0.7041500210762024,0.28485751152038574,0.9981594879835294,1.666811227798462,0.9977415922509822,1.6154203414916992,0.9799256542727048,0.7916340827941895,0.7174504813637099,0.5274667739868164
varying_sigma_pc,2000,500,20,65,5,65004,outliers_pc_direction,0.9848756104779116,1.6410613059997559,0.05931553807825573,0.12461280822753906,0.04942264276094023,0.7075903415679932,0.8326500058174133,0.3204991817474365,0.9981062853721535,1.8748235702514648,0.9976344989727207,1.6363525390625,0.9795705737610119,0.8349552154541016,0.7181305915881714,0.22476506233215332
varying_sigma_pc,2000,500,20,70,1,70000,outliers_pc_direction,0.9860045142691466,1.5095462799072266,0.0528269774951908,0.11684656143188477,0.049752452517966214,0.6899158954620361,0.8862999677658081,0.4030733108520508,0.9981416329140379,1.5901734828948975,0.9976938500104952,2.1665079593658447,0.9815874468743392,0.8998420238494873,0.692295741029954,0.12506890296936035
varying_sigma_pc,2000,500,20,70,2,70001,outliers_pc_direction,0.9855257593761846,1.5966300964355469,0.05216212366918708,0.13811564445495605,0.004172403530142254,0.722282886505127,0.33024999499320984,0.3621854782104492,0.9981301985243861,2.9612832069396973,0.9976794202275483,1.8570995330810547,0.9807906608913589,0.8445298671722412,0.6918095734453021,0.28945159912109375
varying_sigma_pc,2000,500,20,70,3,70002,outliers_pc_direction,0.9856415497538559,1.7468538284301758,0.05246683174272957,0.16269946098327637,0.0010013468437072375,0.5845293998718262,0.1611500084400177,0.33174848556518555,0.9981977081724429,1.9542529582977295,0.9977694709170143,1.5625927448272705,0.9806788463498918,0.7906794548034668,0.6916769419332454,0.7894208431243896
varying_sigma_pc,2000,500,20,70,4,70003,outliers_pc_direction,0.9859785240468082,1.3065829277038574,0.05253767574096583,0.4657254219055176,0.0073432349875383095,0.7570436000823975,0.2902500033378601,0.3486623764038086,0.9981854777047615,2.1413872241973877,0.9977821699170067,2.696540594100952,0.9813435744389967,0.9255237579345703,0.6917564515792254,0.3968479633331299
varying_sigma_pc,2000,500,20,70,5,70004,outliers_pc_direction,0.9855949919404147,1.2319929599761963,0.05314429130869166,0.139298677444458,0.009687490776049358,0.5591268539428711,0.40255001187324524,0.32949090003967285,0.9980945094471799,2.03432297706604,0.9976255058259668,1.5877323150634766,0.9809340283255992,0.88442063331604,0.6928699784764032,0.1373898983001709
varying_sigma_pc,2000,500,20,75,1,75000,outliers_pc_direction,0.9849250891712122,1.42254638671875,0.0476767727992761,0.12001585960388184,0.0026031886919343256,0.7507734298706055,0.25369998812675476,0.3746683597564697,0.9981077319489877,1.7479898929595947,0.9975806677642678,1.4359633922576904,0.9797465506843854,1.1551299095153809,0.6676924715839375,0.13275861740112305
varying_sigma_pc,2000,500,20,75,2,75001,outliers_pc_direction,0.9850453472481987,1.4202544689178467,0.04746755318516551,0.11779189109802246,0.04682037212874219,0.5784077644348145,0.9272500276565552,0.30104947090148926,0.9981187975763541,2.1533403396606445,0.9976742467151888,1.9630649089813232,0.979921402005876,1.038618803024292,0.6672637876909843,0.34273838996887207
varying_sigma_pc,2000,500,20,75,3,75002,outliers_pc_direction,0.9842005374559152,1.5308258533477783,0.04750919792874387,0.26900672912597656,0.027794960712731298,0.6148414611816406,0.7513500452041626,0.25455307960510254,0.9981308983532814,1.2229547500610352,0.9976851105554352,1.7366011142730713,0.9782624651537044,0.8103804588317871,0.6674475654931138,0.4385652542114258
